datetime,water_temperature,water_salinity,water_do,water_chla
2017-06-07 04:00:00,20.672356018965502,34.07268230027208,4.714111427437098,1.7809201816611897
2017-06-07 05:00:00,20.670589999999997,34.08528391905002,4.7334956493604885,1.8782068482381291
2017-06-07 06:00:00,20.66963211859963,34.0985,4.773990915767379,2.00105
2017-06-07 07:00:00,20.66762474855136,34.10921340824518,4.841676475886697,2.146959085268506
2017-06-07 08:00:00,20.66571518821484,34.12115789473685,4.942631578947368,2.283631578947368
2017-06-07 09:00:00,20.665050735949734,34.13231578947369,5.0644210526315785,2.406578947368421
2017-06-07 10:00:00,20.666778690115713,34.118859541292395,5.14873409192276,2.619375494768225
2017-06-07 11:00:00,20.67204634907244,34.08168421052632,5.231473684210525,2.9288421052631577
2017-06-07 12:00:00,20.682001011179565,34.01542105263158,5.324157894736842,3.134763157894737
2017-06-07 13:00:00,20.697789974796766,33.901264702864935,5.281266072859866,2.6419246389129554
2017-06-07 14:00:00,20.72056053828369,33.8813207159934,5.117627338940664,1.8855900211392014
2017-06-07 15:00:00,20.75146,34.1415,4.9013,1.60215
2017-06-07 16:00:00,20.777752359492027,34.604782092874274,4.740734192219102,2.2693802905272484
2017-06-07 17:00:00,20.731168421052633,34.14242105263158,4.905947368421053,3.3305966861743306
2017-06-07 18:00:00,20.59094342105263,32.36825,5.428949999999999,3.970499999999999
2017-06-07 19:00:00,20.527617798815317,31.95858940341874,5.525689362294664,3.67424997891814
2017-06-07 20:00:00,20.556136842105264,32.75705263157894,5.323842105263157,3.128842105263157
2017-06-07 21:00:00,20.607625,33.31422500000001,5.171175,3.018275
2017-06-07 22:00:00,20.544596306434137,31.572124561729574,5.10874516676925,2.954435470733891
2017-06-07 23:00:00,20.398749905888707,28.040605370800538,5.112399999999999,2.8125999999999998
2017-06-08 00:00:00,20.251475,23.95484889900673,5.1495,2.5824000000000003
2017-06-08 01:00:00,20.170292480562058,20.550036618141952,5.161842959470808,2.231382054299274
2017-06-08 02:00:00,20.167250000000003,19.061349999999997,5.16215,2.0491
2017-06-08 03:00:00,20.225257499999998,20.14575,5.1709499999999995,2.2135749999999996
2017-06-08 04:00:00,20.28601014451302,22.182658645845724,5.168411005675832,2.310617620904851
2017-06-08 05:00:00,20.355385,23.11465,5.165397405180433,2.5403
2017-06-08 06:00:00,20.422031184210525,22.022784210526314,5.183650000000002,3.114630263157895
2017-06-08 07:00:00,20.416428624521384,21.88057554431629,5.23273640165388,3.609951562432256
2017-06-08 08:00:00,20.592742105263156,24.68421052631579,5.273531461793958,3.9301642048085825
2017-06-08 09:00:00,21.055768421052633,29.909894736842105,5.254736842105263,4.108894736842106
2017-06-08 10:00:00,21.197059440173717,31.419916238425156,5.18705078986722,4.287309853338503
2017-06-08 11:00:00,21.148615789473684,30.618842105263155,5.329157894736841,5.036736842105263
2017-06-08 12:00:00,21.199560526315793,30.446052631578944,5.8204473684210525,6.642842105263159
2017-06-08 13:00:00,21.265204819881692,30.64419197938257,6.167007865242986,7.831722289185818
2017-06-08 14:00:00,21.08381578947369,30.929795045924457,6.061105263157894,6.989210526315789
2017-06-08 15:00:00,20.6008,31.22555000000001,5.591319736842106,4.236075
2017-06-08 16:00:00,20.457669873255583,31.451223321768175,5.626510430609586,4.32959434614691
2017-06-08 17:00:00,20.638905263157895,31.514894736842106,5.589947368421052,4.747578947368422
2017-06-08 18:00:00,20.88534736842105,31.524500000000003,4.948157894736841,2.689578947368421
2017-06-08 19:00:00,20.93056867610614,32.06919725331933,4.705519598679272,1.82902231293338
2017-06-08 20:00:00,20.809410526315787,32.62136842105264,4.806315789473683,2.1543684210526313
2017-06-08 21:00:00,20.65110789473684,32.63221052631579,4.901473684210527,2.521815789473684
2017-06-08 22:00:00,20.590190922179076,32.6166216046814,4.9775520660244155,2.8259105503731266
2017-06-08 23:00:00,20.578809999999997,32.71374999999999,4.985750000000001,2.8847499999999995
2017-06-09 00:00:00,20.5526,32.9045,4.890874999999999,2.5540000000000003
2017-06-09 01:00:00,20.550895058459062,33.15627676397931,4.8120296944359735,2.1813547046921853
2017-06-09 02:00:00,20.540745,33.18945,4.8043,2.17495
2017-06-09 03:00:00,20.481969572137082,32.8018101326312,4.8621,2.671575
2017-06-09 04:00:00,20.410224616912398,32.36073516620634,4.8792236582594954,2.9836924710399444
2017-06-09 05:00:00,20.380125,32.376,4.8467,2.9463999999999997
2017-06-09 06:00:00,20.425850000000004,32.9893,4.800775,2.647125
2017-06-09 07:00:00,20.492537674106686,33.27145803696024,4.800937008586187,2.3163817214269575
2017-06-09 08:00:00,20.475694999999998,33.531000000000006,4.81095,1.8869500000000001
2017-06-09 09:00:00,20.347095,34.093999999999994,4.788200000000001,1.380825
2017-06-09 10:00:00,20.318349903258305,34.16265942325619,4.774518724826413,1.298455461077891
2017-06-09 11:00:00,20.306955,34.20215,4.83905,1.38185
2017-06-09 12:00:00,20.238785,34.554024999999996,5.0249573669700265,1.4308
2017-06-09 13:00:00,20.360072507328816,33.91172435482477,5.26486916512893,2.111998005463735
2017-06-09 14:00:00,20.65648344745413,32.40626565051301,5.463779933354949,3.1807856414670512
2017-06-09 15:00:00,21.02284210526316,30.6618947368421,5.526684210526316,4.091684210526317
2017-06-09 16:00:00,21.278227406721143,29.531623292996564,5.390480630934802,4.302898648054709
2017-06-09 17:00:00,20.938736842105264,30.783526315789477,5.119684210526315,3.2873684210526313
2017-06-09 18:00:00,19.99442105263158,34.59244736842105,4.820973684210526,1.1942894736842105
2017-06-09 19:00:00,19.960792287376773,35.76701383998141,4.6293041875247285,0.21501002590619522
2017-06-09 20:00:00,20.209731578947366,34.98094736842106,4.6388421052631585,0.6208947368421053
2017-06-09 21:00:00,19.916181578947366,34.40207894736842,4.819421052631579,1.6372631578947368
2017-06-09 22:00:00,19.83807442919784,34.40641030566259,4.828694802014282,1.5798488587544752
2017-06-09 23:00:00,19.91938947368421,34.617578947368415,4.749157894736842,1.0946315789473684
2017-06-10 00:00:00,19.879036842105265,34.66097368421053,4.734157894736843,1.0516842105263158
2017-06-10 01:00:00,19.794629096468867,34.510129340770554,4.721366559486129,0.8806341268934352
2017-06-10 02:00:00,19.715826060759152,34.28726754385345,4.734500000000001,1.1184999999999998
2017-06-10 03:00:00,19.660919999999997,34.13105,4.791500000000001,2.1283000000000003
2017-06-10 04:00:00,19.640764071286675,34.12347035354507,4.791960225283862,2.503084384409563
2017-06-10 05:00:00,19.636455,34.11985,4.808549999999999,2.23605
2017-06-10 06:00:00,19.639717499999996,34.014175,4.90725,1.811925
2017-06-10 07:00:00,19.697722492694048,34.003179615026575,4.966455419255845,1.5967937327705721
2017-06-10 08:00:00,19.80841928356203,34.064600000000006,5.0252,1.47975
2017-06-10 09:00:00,19.952935000000004,34.112049999999996,5.130675,1.306575
2017-06-10 10:00:00,20.10551530450774,34.11773242936667,5.189695648181707,1.229209098534304
2017-06-10 11:00:00,20.21288,34.0713,5.255350000000001,1.4846
2017-06-10 12:00:00,20.199944999999996,33.98480000000001,5.3686750000000005,2.1623499999999996
2017-06-10 13:00:00,20.0173329761503,33.934567370249184,5.378305657360076,2.796094169511138
2017-06-10 14:00:00,19.94233,33.929379640739484,5.2695032383959,2.93965
2017-06-10 15:00:00,20.125278947368418,33.9557131883732,5.07678947368421,2.4330263157894736
2017-06-10 16:00:00,20.057573820171605,34.00004439005264,4.880274371715036,1.9443112196778083
2017-06-10 17:00:00,19.779907902166144,34.04884962268011,4.9424210526315795,1.7977368421052633
2017-06-10 18:00:00,19.52338421052632,34.0886052631579,5.331394736842105,1.9874473684210523
2017-06-10 19:00:00,19.456720657651594,34.11179695003174,5.401506983119789,1.9755396039159359
2017-06-10 20:00:00,19.499094736842107,34.134947368421045,5.249947368421053,1.8437368421052631
2017-06-10 21:00:00,19.535763157894735,34.179421052631575,5.145815789473684,1.8175263157894737
2017-06-10 22:00:00,19.559827630279838,34.240965212662076,5.075212156115367,1.8826546147034042
2017-06-10 23:00:00,19.56880504308872,34.23036894813912,4.998947368421053,1.92
2017-06-11 00:00:00,19.554199999999998,34.037473684210525,4.9025526315789465,1.8300068783973205
2017-06-11 01:00:00,19.51367853301482,33.6453584426305,4.815939331405244,1.6393129512104196
2017-06-11 02:00:00,19.46955238742431,33.41005263157895,4.757578947368422,1.4061042434035993
2017-06-11 03:00:00,19.450294736842103,33.562973684210526,4.732342105263157,1.1885667799411612
2017-06-11 04:00:00,19.479066421408245,33.64568848062261,4.720301428034343,1.044886585787407
2017-06-11 05:00:00,19.557778947368423,33.70810526315789,4.7162105263157885,1.0332496859066387
2017-06-11 06:00:00,19.64412539473684,33.80141578947369,4.7809513157894745,1.2118421052631578
2017-06-11 07:00:00,19.5983918434559,33.45696043316906,5.118969349156482,1.6147709603620277
2017-06-11 08:00:00,19.474827764549175,32.83063730392932,5.600562105077225,2.1798277338713525
2017-06-11 09:00:00,19.3859,32.27955,5.997349999999999,2.820725
2017-06-11 10:00:00,19.408270294053256,32.08352121199481,6.157891841292495,3.487738919587996
2017-06-11 11:00:00,19.47538,32.21325,6.238499999999999,4.277400000000001
2017-06-11 12:00:00,19.509045,32.524674999999995,6.376425000000001,5.0822
2017-06-11 13:00:00,19.52443701407243,32.82725223210752,6.362532216333056,5.062622075564796
2017-06-11 14:00:00,19.54745671456674,33.3067,6.0421499999999995,4.060150000000001
2017-06-11 15:00:00,19.60064210526316,34.040227631578944,5.467336842105263,2.4881236842105263
2017-06-11 16:00:00,19.67625304865718,34.42138657646128,5.185915735554063,1.734285652982115
2017-06-11 17:00:00,19.645436842105266,34.28826315789473,5.192052631578948,1.962157894736842
2017-06-11 18:00:00,19.444794078947368,33.82255921052632,5.300859210526316,2.6643947368421053
2017-06-11 19:00:00,19.33021723248494,33.6896485846214,5.362403461070688,2.691388111447464
2017-06-11 20:00:00,19.398794736842103,33.79715789473684,5.342,2.5162105263157897
2017-06-11 21:00:00,19.61131052631579,33.87915789473685,5.247776523265819,2.7507894736842102
2017-06-11 22:00:00,19.71371438380676,33.90929033385456,5.145504989040743,2.869383692874612
2017-06-11 23:00:00,19.682678947368423,33.90815789473684,5.115368421052632,2.845736842105264
2017-06-12 00:00:00,19.575563157894734,33.867578947368415,5.188394736842106,2.846578947368421
2017-06-12 01:00:00,19.458925734108657,33.717449920465455,5.226367700188138,2.9505558386353217
2017-06-12 02:00:00,19.363555535447603,33.520016905888475,5.151421052631579,3.124789473684211
2017-06-12 03:00:00,19.310089473684204,33.37694736842104,4.974473684210527,3.3170263157894735
2017-06-12 04:00:00,19.313905705651127,33.361942963010996,4.8949559029678404,3.4592416743939225
2017-06-12 05:00:00,19.369347368421046,33.43684210526316,4.945210526315789,3.3529473684210527
2017-06-12 06:00:00,19.463010526315788,33.546894736842106,5.060684210526316,2.918578947368421
2017-06-12 07:00:00,19.568206616332592,33.6648063304421,5.102692947860173,2.5624773951722335
2017-06-12 08:00:00,19.642433333333333,33.702444444444446,5.232611111111112,2.344666666666667
2017-06-12 09:00:00,19.6583775,33.62970000000001,5.54245,2.186475
2017-06-12 10:00:00,19.655697412197043,33.63926148194094,5.661708984771249,2.02930263279323
2017-06-12 11:00:00,19.66413,33.67385,5.68465,2.1041
2017-06-12 12:00:00,19.674826315789474,33.64673684210526,5.7626118421052634,2.530842105263158
2017-06-12 13:00:00,19.595562977415746,33.644099741342536,5.7282250433255495,2.838008372234046
2017-06-12 14:00:00,19.472750093694295,33.66282247441969,5.6046963383187585,2.9908561641177993
2017-06-12 15:00:00,19.395325,33.664449999999995,5.487299999999999,3.11055
2017-06-12 16:00:00,19.421756591183687,33.65312111883132,5.435278861898502,3.2015001639534706
2017-06-12 17:00:00,19.488639999999997,33.803349999999995,5.36375,2.8011000000000004
2017-06-12 18:00:00,19.5165425,34.16392499999999,5.216175000000002,1.7937999999999998
2017-06-12 19:00:00,19.497873221241235,34.293108024997224,5.136697486088668,1.4282091912474497
2017-06-12 20:00:00,19.4958,34.31185,5.10655,1.4524000000000001
2017-06-12 21:00:00,19.549655,34.417775,5.0682,1.33575
2017-06-12 22:00:00,19.581648963055418,34.46106889362562,5.0248446724758145,1.281067300382003
2017-06-12 23:00:00,19.614234999999997,34.49335000000001,4.95175,1.2389999999999999
2017-06-13 00:00:00,19.66958684210526,34.58234210526316,4.850789473684211,1.1188947368421052
2017-06-13 01:00:00,19.668307663354568,34.608592227515594,4.826877667549618,1.0614879120420233
2017-06-13 02:00:00,19.647,34.615526315789474,4.825526315789474,1.010526315789474
2017-06-13 03:00:00,19.643031578947365,34.62542105263158,4.806842105263159,0.9360526315789471
2017-06-13 04:00:00,19.58134579386902,34.44562310824419,4.919922682844609,1.0759540569977764
2017-06-13 05:00:00,19.491278852060706,34.179690592498424,5.110252803252918,1.3257092395115893
2017-06-13 06:00:00,19.4375,34.0245,5.2564210526315795,1.4716315789473682
2017-06-13 07:00:00,19.46705554028551,34.070809004958654,5.2876689817648455,1.3690680591455016
2017-06-13 08:00:00,19.5565,33.984899999999996,5.335849999999999,1.1495000000000002
2017-06-13 09:00:00,19.669818421052632,33.55789473684211,5.492500000000001,0.9999736842105263
2017-06-13 10:00:00,19.785689968705547,33.34729993260437,5.550936144292103,1.0071080661828056
2017-06-13 11:00:00,19.865768421052632,33.51178947368421,5.476157894736841,1.0578421052631577
2017-06-13 12:00:00,19.867005263157893,33.956736842105265,5.3414210526315795,1.1054210526315789
2017-06-13 13:00:00,19.769147306063193,34.27357942409317,5.325558984067531,1.4298773743834892
2017-06-13 14:00:00,19.630861388144105,34.2358,5.390818150227703,1.9255053668271769
2017-06-13 15:00:00,19.53034,33.885450000000006,5.43465,2.36195
2017-06-13 16:00:00,19.514673660300975,33.836145614523836,5.388676289030753,2.5067101103540073
2017-06-13 17:00:00,19.506544999999996,34.00134999999999,5.3212,2.1186999999999996
2017-06-13 18:00:00,19.443397500000003,34.090025,5.311825,1.295575
2017-06-13 19:00:00,19.411752444163167,33.95335574000995,5.349442584446534,1.1141039388083824
2017-06-13 20:00:00,19.4065,33.70676326976364,5.403135097242704,1.4542021964010132
2017-06-13 21:00:00,19.403855,33.52665,5.44275,1.8113499999999998
2017-06-13 22:00:00,19.422261099228034,33.54327825334837,5.440673901599418,1.8164131825642655
2017-06-13 23:00:00,19.413604999999997,33.702349999999996,5.379449999999999,1.6418
2017-06-14 00:00:00,19.33322656317058,33.855065789473684,5.296164473684209,1.5641131578947367
2017-06-14 01:00:00,19.232533386035335,33.75735627716186,5.355147780881417,1.6856120295555805
2017-06-14 02:00:00,19.18695,33.50949253039566,5.44965,1.8790499999999999
2017-06-14 03:00:00,19.243823684210525,33.30992105263158,5.451605263157894,2.0315526315789474
2017-06-14 04:00:00,19.340396368384248,33.30809902205785,5.437441702062553,2.1643058413367093
2017-06-14 05:00:00,19.39464736842105,33.45752631578947,5.409736842105263,1.875473684210526
2017-06-14 06:00:00,19.365431578947366,33.59663157894737,5.371315789473684,1.0660526315789474
2017-06-14 07:00:00,19.355163315369463,33.44635289939359,5.411455673456569,0.8728673269528809
2017-06-14 08:00:00,19.460415789473682,33.24889473684211,5.461631578947369,1.007421052631579
2017-06-14 09:00:00,19.661810526315794,33.266578947368416,5.4535526315789475,0.9335
2017-06-14 10:00:00,19.65587811194775,33.338525523805714,5.466660710198482,0.9074206211697875
2017-06-14 11:00:00,19.57513684210527,33.511842105263156,5.450157894736842,1.1342631578947369
2017-06-14 12:00:00,19.606497368421053,33.80326315789473,5.353763157894736,1.551263157894737
2017-06-14 13:00:00,19.64408064350468,33.90324666696353,5.281900466198835,1.5515799327577722
2017-06-14 14:00:00,19.623005263157893,33.9078947368421,5.281368421052631,1.3722631578947369
2017-06-14 15:00:00,19.531261162459423,33.97475,5.355125000000001,1.36605
2017-06-14 16:00:00,19.446515561118034,34.01831162991866,5.428392075094011,1.367064060259887
2017-06-14 17:00:00,19.468854999999998,34.00814999999999,5.38785,1.3193
2017-06-14 18:00:00,19.6121975,33.965574999999994,5.212975,1.23815
2017-06-14 19:00:00,19.639910886199402,33.966520274407294,5.1686354148635685,1.1655630012704727
2017-06-14 20:00:00,19.60569,33.99265000000001,5.1929,1.13685
2017-06-14 21:00:00,19.61383,34.007125,5.166450000000001,1.1555
2017-06-14 22:00:00,19.615813075046557,34.011830748394246,5.143558927606473,1.1391062094324356
2017-06-14 23:00:00,19.60472303813103,34.00940000000001,5.1410915785213795,1.0859
2017-06-15 00:00:00,19.594925,34.00075,5.154364272692294,1.0365499999999999
2017-06-15 01:00:00,19.595322151015328,33.99037195070329,5.1786933300667854,1.0598127079749806
2017-06-15 02:00:00,19.592969999999998,33.987049999999996,5.209395070592427,1.108685704341617
2017-06-15 03:00:00,19.58018,33.9775,5.2417858142167875,1.1034249999999997
2017-06-15 04:00:00,19.58250448528633,33.88875906536193,5.271181880887438,0.9902834576186338
2017-06-15 05:00:00,19.597691345915116,33.75377162284038,5.292899590551949,0.819501346939673
2017-06-15 06:00:00,19.613857894736842,33.63770263157896,5.302255263157894,0.6673157894736843
2017-06-15 07:00:00,19.645577452109496,33.581035360268594,5.300546996529796,0.588503554203373
2017-06-15 08:00:00,19.813247368421052,33.52552631578948,5.313,0.5519999999999999
2017-06-15 09:00:00,20.15669473684211,33.432,5.347000000000001,0.5534210526315789
2017-06-15 10:00:00,20.364106786741942,33.40447159022718,5.341383029983236,0.7157782069601238
2017-06-15 11:00:00,20.322505263157893,33.46347368421052,5.318105263157896,0.9495514428544565
2017-06-15 12:00:00,20.099681578947365,33.561052631578946,5.32057894736842,1.1000526315789476
2017-06-15 13:00:00,20.02563596607472,33.57967790667374,5.352810033999782,1.0862894292733507
2017-06-15 14:00:00,19.914636842105264,33.67368421052631,5.340368421052632,1.1220526315789472
2017-06-15 15:00:00,19.6106675,33.94265,5.242100000000001,1.3512
2017-06-15 16:00:00,19.53637415956367,34.05807806847885,5.188577102276554,1.439031725241827
2017-06-15 17:00:00,19.658195540336823,33.95754999999999,5.223799999999999,1.2910499999999998
2017-06-15 18:00:00,19.782337500000004,33.757025,5.320124999999999,0.9912499999999999
2017-06-15 19:00:00,19.770566322893924,33.7549125823801,5.34562699207628,0.8514460619749659
2017-06-15 20:00:00,19.70689,33.79615000000001,5.307900000000001,0.8567
2017-06-15 21:00:00,19.698404999999998,33.682975,5.260625000000001,0.9077455653041402
2017-06-15 22:00:00,19.721836656849867,33.54810133341242,5.250600649905781,0.9772920581694537
2017-06-15 23:00:00,19.719505,33.4903,5.2681499999999994,1.056042666141266
2017-06-16 00:00:00,19.66276,33.432825,5.2917000000000005,1.1347005767649017
2017-06-16 01:00:00,19.61585092077898,32.927916800284265,5.314323706463323,1.203968977585686
2017-06-16 02:00:00,19.571925,32.21026971817369,5.347099999999999,1.254551056148944
2017-06-16 03:00:00,19.520605,31.721299999999996,5.393000000000001,1.2771499999999998
2017-06-16 04:00:00,19.519788240224237,31.759516686996136,5.4186764431058965,1.2529738424658283
2017-06-16 05:00:00,19.57603,32.05179999999999,5.424502142641332,1.1252499999999999
2017-06-16 06:00:00,19.655976315789474,32.22781578947369,5.422263157894737,0.895
2017-06-16 07:00:00,19.69009565138095,32.19457860391981,5.4218509949869444,0.7634709979454477
2017-06-16 08:00:00,19.78914210526316,32.28310526315789,5.425578947368422,0.7234736842105263
2017-06-16 09:00:00,20.016705263157895,32.70105263157895,5.425473684210526,0.7277894736842105
2017-06-16 10:00:00,20.13035017854887,32.98016943691865,5.392610921385051,0.8266195871359447
2017-06-16 11:00:00,20.12833157894737,33.21763157894737,5.340143628238319,1.0263121126313055
2017-06-16 12:00:00,20.096123684210525,33.54123684210526,5.293842105263159,1.3150263157894737
2017-06-16 13:00:00,20.091357774021198,33.59633056305608,5.276177088056491,1.6084215968753655
2017-06-16 14:00:00,20.020784210526312,33.57673684210526,5.29642105263158,1.5321578947368422
2017-06-16 15:00:00,19.836126315789475,33.697394736842114,5.3373684210526315,0.9924473684210525
2017-06-16 16:00:00,19.758306502990273,33.6915102115032,5.317341547315108,0.9110659221941076
2017-06-16 17:00:00,19.83476842105263,33.725,5.244451848936701,0.9762631578947368
2017-06-16 18:00:00,19.991565789473682,33.96515789473684,5.155052631578948,0.734578947368421
2017-06-16 19:00:00,20.017871969696362,34.10525863629601,5.0823153693977305,0.5973270562104347
2017-06-16 20:00:00,20.013073684210525,34.13442105263157,5.046684210526315,0.6108938199854518
2017-06-16 21:00:00,20.090589642857143,34.13515714285714,5.056067857142857,0.6667000000000002
2017-06-16 22:00:00,20.106806914991278,34.12649188416762,5.084560187388712,0.6817770001329737
2017-06-16 23:00:00,20.05724,34.129999999999995,5.111300000000001,0.6755987945527316
2017-06-17 00:00:00,20.001382500000005,34.16486543522857,5.10925,0.69325
2017-06-17 01:00:00,20.006413020469186,34.221059418640216,5.033650309712211,0.7631303443480082
2017-06-17 02:00:00,20.024105,34.28125000000001,4.91548663276937,0.8469
2017-06-17 03:00:00,20.000505000000004,34.3243,4.807124999999999,0.8903999999999999
2017-06-17 04:00:00,19.97505548263818,34.32825249248431,4.747759943445652,0.8585997319106019
2017-06-17 05:00:00,19.977380000000004,34.32495000000001,4.7238999999999995,0.7799957587445366
2017-06-17 06:00:00,20.018479999999997,34.349525,4.7196750000000005,0.6987500000000001
2017-06-17 07:00:00,20.07465149351904,34.39353426927001,4.74947636525372,0.648783024704151
2017-06-17 08:00:00,20.13002876477238,34.4409,4.78685,0.62305
2017-06-17 09:00:00,20.17315,34.476400000000005,4.804550000000001,0.6101113056647998
2017-06-17 10:00:00,20.195196247024636,34.49612243120088,4.818414342986999,0.6219135738969177
2017-06-17 11:00:00,20.19792,34.5416,4.834849999999999,0.67625
2017-06-17 12:00:00,20.1673575,34.558724999999995,4.8695,0.7852733750031151
2017-06-17 13:00:00,20.04930899122812,34.22311829567145,4.97297172600772,0.93857487283702
2017-06-17 14:00:00,19.90401745034459,33.73438905062297,5.116381199703676,1.1201052631578947
2017-06-17 15:00:00,19.824926315789472,33.449894736842104,5.247315789473685,1.2055000000000002
2017-06-17 16:00:00,19.871096385416845,33.5935337800688,5.304184666171962,0.8923555425912773
2017-06-17 17:00:00,19.964057894736847,33.855368421052624,5.188684210526316,0.7908421052631579
2017-06-17 18:00:00,20.01205526315789,33.89307894736842,4.920605263157894,1.3311842105263159
2017-06-17 19:00:00,20.009619259655587,33.76104199005265,4.8740220693398015,1.570414288150534
2017-06-17 20:00:00,19.979973684210528,33.58426315789474,4.931052631578948,1.6003157894736841
2017-06-17 21:00:00,19.938073684210522,33.461684210526315,4.910657894736842,1.7277631578947368
2017-06-17 22:00:00,19.875879112928942,33.40198548679973,4.92978569806866,1.755848818478841
2017-06-17 23:00:00,19.845884210526314,33.329578947368425,4.922578947368422,1.7583684210526318
2017-06-18 00:00:00,19.89002894736842,33.24189473684211,4.819473684210526,1.8251578947368419
2017-06-18 01:00:00,19.95110662518302,33.39153897639575,4.7586924349349236,1.7627851614293883
2017-06-18 02:00:00,19.998770759730167,33.70973684210527,4.736,1.5907368421052632
2017-06-18 03:00:00,20.016447368421055,34.00507894736842,4.713289473684211,1.4318947368421053
2017-06-18 04:00:00,20.00359339314256,34.08775351575523,4.712006253948971,1.4254297363082598
2017-06-18 05:00:00,20.023789473684214,34.073157894736845,4.722263157894737,1.3596842105263154
2017-06-18 06:00:00,20.10929,34.10730000000001,4.727625,1.079
2017-06-18 07:00:00,20.15948191648914,34.149399070442044,4.734299073642533,0.916732988190745
2017-06-18 08:00:00,20.25264,34.1716,4.7524,0.9027000000000001
2017-06-18 09:00:00,20.446960000000004,34.16625,4.784700000000001,0.9378
2017-06-18 10:00:00,20.556549799281125,34.146759707675244,4.814632676983985,0.9255891464377576
2017-06-18 11:00:00,20.568769999999997,34.146249999999995,4.8514,1.01085
2017-06-18 12:00:00,20.54473,34.17487499999999,4.908225,1.3160932619139871
2017-06-18 13:00:00,20.538564972368288,34.16112353856751,4.9707324196092095,1.618142617946688
2017-06-18 14:00:00,20.407379999999996,34.10910212034631,4.976249999999999,1.6074000000000002
2017-06-18 15:00:00,20.101747368421055,34.048526315789466,4.9055,1.214815789473684
2017-06-18 16:00:00,20.005909706637883,34.01250049298071,4.899198116432442,1.1007268802513694
2017-06-18 17:00:00,20.055636842105258,34.04768421052631,4.921526315789475,1.2347894736842107
2017-06-18 18:00:00,20.071702631578944,34.16555263157894,4.9070526315789476,1.3672631578947365
2017-06-18 19:00:00,20.018576664729363,34.26190328423524,4.885904339040983,1.3483708570664463
2017-06-18 20:00:00,19.932889473684206,34.34842105263157,4.848526315789473,1.2270287554423334
2017-06-18 21:00:00,19.855563157894736,34.44889473684211,4.785789473684211,1.0984736842105263
2017-06-18 22:00:00,19.807982544035738,34.5041319916128,4.745421112386997,1.0380097956390832
2017-06-18 23:00:00,19.81395789473684,34.52068421052632,4.741894736842106,1.0412105263157894
2017-06-19 00:00:00,19.87438947368421,34.52863157894737,4.763815789473684,1.0774736842105261
2017-06-19 01:00:00,19.913545202035085,34.54983008576306,4.763869613483781,1.1123547587338236
2017-06-19 02:00:00,19.922052631578946,34.56626315789474,4.749210526315789,1.1896842105263157
2017-06-19 03:00:00,19.907263157894732,34.56302631578947,4.738368421052632,1.3220526315789474
2017-06-19 04:00:00,19.86042598224487,34.567671837714535,4.729623705261642,1.3596139647351806
2017-06-19 05:00:00,19.799594736842106,34.57963157894737,4.723421206042254,1.2883157894736843
2017-06-19 06:00:00,19.756472105263157,34.589052631578944,4.722132894736841,1.152718747513026
2017-06-19 07:00:00,19.750562325391957,34.59158208302261,4.726901152533097,1.0436727440144806
2017-06-19 08:00:00,19.671159999999997,34.58919999999999,4.73395,1.0636
2017-06-19 09:00:00,19.4757625,34.58265,4.739715557012312,1.18455
2017-06-19 10:00:00,19.415255340935712,34.56791952808335,4.746400701286628,1.0445150763526254
2017-06-19 11:00:00,19.382395000000002,34.56035000000001,4.75765,0.9008499999999999
2017-06-19 12:00:00,19.290145000000003,34.55295,4.779975,1.0567999999999997
2017-06-19 13:00:00,19.464088381665423,34.45996311248947,4.826763804531159,1.3013837783432909
2017-06-19 14:00:00,19.85127627516741,34.29773745018291,4.895906047368021,1.4898639636236113
2017-06-19 15:00:00,20.27031,34.1151,4.980700000000001,1.52945
2017-06-19 16:00:00,20.497791472953075,33.988303038399934,5.051626918840645,1.3783104062968532
2017-06-19 17:00:00,20.142325,34.10329999999999,4.9879,1.19845
2017-06-19 18:00:00,19.213265,34.468975,4.77045,1.1270000000000002
2017-06-19 19:00:00,18.986850346756523,34.512966564805595,4.738578281575925,1.0470483510171378
2017-06-19 20:00:00,19.165615,34.40534999999999,4.7970500000000005,0.9629999999999999
2017-06-19 21:00:00,19.16102631578947,34.43331578947368,4.779578947368421,0.9105263157894735
2017-06-19 22:00:00,19.146580513615127,34.46261753187622,4.76215881400723,0.8679581134161476
2017-06-19 23:00:00,19.148184210526313,34.46752631578947,4.759157894736842,0.8545789473684211
2017-06-20 00:00:00,19.12077631578947,34.46707894736842,4.758105263157894,0.8774736842105263
2017-06-20 01:00:00,19.089974127435845,34.442730672696875,4.7650589934308485,0.8675655648278854
2017-06-20 02:00:00,19.076236842105263,34.409631578947355,4.774,0.8552631578947368
2017-06-20 03:00:00,19.07921842105263,34.38368421052631,4.777052631578948,0.8889999999999999
2017-06-20 04:00:00,19.05243984321944,34.35247105282011,4.7749990052235605,0.9500976151002856
2017-06-20 05:00:00,18.98565789473684,34.35136842105263,4.764263157894738,0.9551578947368421
2017-06-20 06:00:00,18.905355263157894,34.399894736842114,4.744315789473685,0.8533684210526316
2017-06-20 07:00:00,18.896286863518124,34.42365288285681,4.7316558506922215,0.7561448376475917
2017-06-20 08:00:00,18.916484210526313,34.42994736842104,4.739105263157894,0.7432631578947368
2017-06-20 09:00:00,18.91330697368421,34.43958815789475,4.769806578947369,0.8208894736842105
