datetime,water_do,water_salinity,atm_avg_wnd_spd,water_chla,water_temperature,atm_avg_radiation,atm_precipitation,atm_avg_pre,atm_avg_humidity,atm_co2,atph_ph,atm_avg_wnd_dir
2017-10-16 09:02:59.999999,,,,,,,,,,,,
2017-10-16 09:59:59.999997,,,,0.5078947368421054,20.953526315789475,,,,,,,
2017-10-16 10:02:59.999996,,,,,,,,,,,,
2017-10-16 11:00:00.000003,,35.19754999999999,,0.41509999999999997,21.121589999999998,,,,,,,
2017-10-16 11:03:00.000003,,,,,,,,,,,,
2017-10-16 12:00:00.000000,,35.08789473684211,,,21.330647368421047,,,,,,,
2017-10-16 12:02:59.999999,,,,,,,,,,,,
2017-10-16 12:59:59.999997,,35.05015789473684,,,21.612342105263156,,,,,,,
2017-10-16 13:02:59.999996,,,,,,,,,,,,
2017-10-16 14:00:00.000003,,35.107684210526315,,,21.786378947368426,,,,,,,
2017-10-16 14:03:00.000003,,,,,,,,,,,,
2017-10-16 15:00:00.000000,,35.18257894736843,,0.3933684210526316,21.46365263157894,,,,,,,
2017-10-16 15:02:59.999999,,,,,,,,,,,,
2017-10-16 15:59:59.999997,5.07157894736842,35.21336842105262,,,21.336468421052633,,,,,,,
2017-10-16 16:02:59.999996,,,,,,,,,,,,
2017-10-16 17:00:00.000003,5.065052631578948,,,,,,,,,,,
2017-10-16 17:03:00.000003,,,,,,,,,,,,
2017-10-16 18:00:00.000000,5.132400000000001,,,,,,,,,,,
2017-10-16 18:02:59.999999,,,,,,,,,,,,
2017-10-16 18:59:59.999997,,35.44045000000001,,,20.47748,535.29,,,67.84,,,118.13
2017-10-16 19:02:59.999996,,,,,,,,,,,,
2017-10-16 20:00:00.000003,,35.18794736842106,,,21.427057894736848,,,,,,,
2017-10-16 20:03:00.000003,,,,,,,,,,,,
2017-10-16 21:00:00.000000,4.814684210526315,35.18715789473684,,,21.494621052631583,,,,,,,
2017-10-16 21:02:59.999999,,,,,,,,,,,,
2017-10-16 21:59:59.999997,4.767736842105263,35.19726315789474,,0.7108947368421054,21.45162105263158,,,,,,,
2017-10-16 22:02:59.999996,,,,,,,,,,,,
2017-10-16 23:00:00.000003,4.738263157894737,35.2001052631579,,0.8463157894736841,21.433399999999995,,,,,,,
2017-10-16 23:03:00.000003,,,,,,,,,,,,
2017-10-17 00:00:00.000000,4.624631578947369,35.2158947368421,,0.9681578947368421,21.423184210526315,,,,,,,
2017-10-17 00:02:59.999999,,,,,,,,,,,,
2017-10-17 00:59:59.999997,4.631368421052631,35.24805263157894,,0.9072105263157896,21.34614210526316,,,,,,,
2017-10-17 01:02:59.999996,,,,,,,,,,,,
2017-10-17 02:00:00.000003,4.651789473684211,35.24647368421052,,0.8497368421052631,21.314521052631576,,,,,,,
2017-10-17 02:03:00.000003,,,,,,,,,,,,
2017-10-17 03:00:00.000000,4.6517,35.23525000000001,,0.8355,21.306735,,,,,,,
2017-10-17 03:02:59.999999,,,,,,,,,,,,
2017-10-17 03:59:59.999997,4.66225,35.2246,,0.7827000000000001,21.324065,,,,,,,
2017-10-17 04:02:59.999996,,,,,,,,,,,,
2017-10-17 05:00:00.000003,,35.17279999999999,12.94,0.6371,21.49107,,40.0,1022.27,,,,347.34
2017-10-17 05:03:00.000003,,,,,,,,,,,,
2017-10-17 06:00:00.000000,4.7625,35.13169999999999,,0.64635,21.62686,,,,,,,
2017-10-17 06:02:59.999999,,,,,,,,,,,,
2017-10-17 06:59:59.999997,4.7634,35.11945,,0.75675,21.641945,,,,,,,
2017-10-17 07:02:59.999996,,,,,,,,,,,,
2017-10-17 08:00:00.000003,4.800700000000001,35.100100000000005,,0.7719999999999999,21.663275000000002,,,,,,,
2017-10-17 08:03:00.000003,,,,,,,,,,,,
2017-10-17 09:00:00.000000,4.792700000000001,35.12840000000001,,,21.565154999999997,,,,,,,
2017-10-17 09:02:59.999999,,,,,,,,,,,,
2017-10-17 09:59:59.999997,,,,,21.737160000000003,,,,,,,
2017-10-17 10:02:59.999996,,,,,,,,,,,,
2017-10-17 11:00:00.000003,4.990149999999999,,,0.6308,22.038045000000004,500.0,,1023.29,76.86,,,331.88
2017-10-17 11:03:00.000003,,,,,,,,,,,,
2017-10-17 12:00:00.000000,5.1884999999999994,,,0.5408000000000002,22.210455000000003,,,,,,,
2017-10-17 12:02:59.999999,,,,,,,,,,,,
2017-10-17 12:59:59.999997,5.27335,34.521699999999996,,0.5549999999999999,22.281495,,,,,,,
2017-10-17 13:02:59.999996,,,,,,,,,,,,
2017-10-17 14:00:00.000003,5.412750000000001,34.41205,,,22.260175,,,,,,,
2017-10-17 14:03:00.000003,,,,,,,,,,,,
2017-10-17 15:00:00.000000,5.437,34.414550000000006,,,21.954124999999998,,,,,,,
2017-10-17 15:02:59.999999,,,,,,,,,,,,
2017-10-17 15:59:59.999997,5.51205,34.319900000000004,,,21.90769,,,,,,,
2017-10-17 16:02:59.999996,,,,,,,,,,,,
2017-10-17 17:00:00.000003,5.365550000000001,,,,21.716695,894.12,,1020.24,,,,319.22
2017-10-17 17:03:00.000003,,,,,,,,,,,,
2017-10-17 18:00:00.000000,,,,,21.231426315789474,341.18,,1020.24,80.0,,,319.22
2017-10-17 18:02:59.999999,,,,,,,,,,,,
2017-10-17 18:59:59.999997,4.940736842105263,35.232947368421044,,,21.275778947368423,,,,,,,
2017-10-17 19:02:59.999996,,,,,,,,,,,,
2017-10-17 20:00:00.000003,5.05445,34.77150000000001,,,21.5389,,,,,,,
2017-10-17 20:03:00.000003,,,,,,,,,,,,
2017-10-17 21:00:00.000000,4.918105263157895,34.91647368421053,,,21.3327,,,,,,,
2017-10-17 21:02:59.999999,,,,,,,,,,,,
2017-10-17 21:59:59.999997,5.014000000000001,34.67526315789473,,,21.52776842105263,,,,,,,
2017-10-17 22:02:59.999996,,,,,,,,,,,,
2017-10-17 23:00:00.000003,5.057842105263157,34.50105263157894,,,21.61774736842105,,,,,,,
2017-10-17 23:03:00.000003,,,,,,,,,,,,
2017-10-18 00:00:00.000000,5.149684210526315,34.29536842105263,,,21.827026315789475,,,1020.24,85.88,,,326.25
2017-10-18 00:02:59.999999,,,,,,,,,,,,
2017-10-18 00:59:59.999997,5.066210526315788,34.51010526315789,,,21.705784210526318,,,,,,,
2017-10-18 01:02:59.999996,,,,,,,,,,,,
2017-10-18 02:00:00.000003,4.954526315789473,34.757421052631585,,,21.618952631578942,,,,,,,322.03
2017-10-18 02:03:00.000003,,,,,,,,,,,,
2017-10-18 03:00:00.000000,4.976684210526316,34.82436842105264,,,21.748815789473685,,,,,,,
2017-10-18 03:02:59.999999,,,,,,,,,,,,
2017-10-18 03:59:59.999997,4.956315789473685,34.82636842105263,,,21.769547368421055,,,,,,,
2017-10-18 04:02:59.999996,,,,,,,,,,,,
2017-10-18 05:00:00.000003,4.924789473684211,34.72015789473684,,,21.82046842105263,,,,,,,
2017-10-18 05:03:00.000003,,,,,,,,,,,,
2017-10-18 06:00:00.000000,4.907473684210527,34.68484210526316,,,,,,,,,,
2017-10-18 06:02:59.999999,,,,,,,,,,,,
2017-10-18 06:59:59.999997,4.821000000000001,,,0.7600526315789474,21.76334736842105,,,,,,,
2017-10-18 07:02:59.999996,,,,,,,,,,,,
2017-10-18 08:00:00.000003,4.807526315789475,,,0.8237894736842106,21.914752631578946,,,,,,,
2017-10-18 08:03:00.000003,,,,,,,,,,,,
2017-10-18 09:00:00.000000,4.933421052631579,34.63347368421053,,0.8794210526315789,,,,,87.45,,,317.81
2017-10-18 09:02:59.999999,,,,,,,,,,,,
2017-10-18 09:59:59.999997,,34.601052631578945,,0.9546315789473685,22.152252631578946,64.71,,,,,,313.59
2017-10-18 10:02:59.999996,,,,,,,,,,,,
2017-10-18 11:00:00.000003,4.927894736842105,34.79468421052631,,0.9615789473684209,21.989626315789476,,,,,,,
2017-10-18 11:03:00.000003,,,,,,,,,,,,
2017-10-18 12:00:00.000000,4.903894736842106,34.837263157894746,,0.8210526315789473,22.041436842105263,,,,,,,
2017-10-18 12:02:59.999999,,,,,,,,,,,,
2017-10-18 12:59:59.999997,4.871947368421054,34.90584210526316,,0.8142631578947368,22.023510526315793,,,,,,,
2017-10-18 13:02:59.999996,,,,,,,,,,,,
2017-10-18 14:00:00.000003,4.956266666666666,34.845,,,,,,,,,,
2017-10-18 14:03:00.000003,,,,,,,,,,,,
2017-10-18 15:00:00.000000,4.9182500000000005,34.891999999999996,,0.8333499999999999,22.19881,,,,,,,
2017-10-18 15:02:59.999999,,,,,,,,,,,,
2017-10-18 15:59:59.999997,,34.825,,0.9715,,,,,,,,
2017-10-18 16:02:59.999996,,,,,,,,,,,,
2017-10-18 17:00:00.000003,,,,,21.89638,,,,,,,
2017-10-18 17:03:00.000003,,,,,,,,,,,,
2017-10-18 18:00:00.000000,,,,,21.80851,,,,,,,
2017-10-18 18:02:59.999999,,,,,,,,,,,,
2017-10-18 18:59:59.999997,5.174157894736843,34.61094736842105,,0.5070526315789475,21.769905263157895,,,,,,,
2017-10-18 19:02:59.999996,,,,,,,,,,,,
2017-10-18 20:00:00.000003,,,,,,,,,,,,
2017-10-18 20:03:00.000003,,,,,,,,,,,,
2017-10-18 21:00:00.000000,,,,,,,,,,,,
2017-10-18 21:02:59.999999,,,,,,,,,,,,
2017-10-18 21:59:59.999997,,,14.12,,,0.0,,1013.1,90.98,,,319.22
2017-10-18 22:02:59.999996,,,,,,,,,,,,
2017-10-18 23:00:00.000003,,,14.12,,,0.0,,1013.1,,,,319.22
2017-10-18 23:03:00.000003,,,,,,,,,,,,
2017-10-19 00:00:00.000000,,,,,,,,,,,,317.81
2017-10-19 00:02:59.999999,,,,,,,,,,,,
2017-10-19 00:59:59.999997,,,,,,,,,,,,316.41
2017-10-19 01:02:59.999996,,,,,,,,,,,,
2017-10-19 02:00:00.000003,,,,,,,,,,,,316.41
2017-10-19 02:03:00.000003,,,,,,,,,,,,
2017-10-19 03:00:00.000000,,,,,,,,,,,,315.0
2017-10-19 03:02:59.999999,,,,,,,,,,,,
2017-10-19 03:59:59.999997,,,,,,,,,,,,315.0
2017-10-19 04:02:59.999996,,,,,,,,,,,,
2017-10-19 05:00:00.000003,,,,,,,,,,,,313.59
2017-10-19 05:03:00.000003,,,,,,,,,,,,
2017-10-19 06:00:00.000000,,,,,,,,,,,,
2017-10-19 06:02:59.999999,,,,,,,,,,,,
2017-10-19 06:59:59.999997,,,,,,,,1008.0,,,,315.0
2017-10-19 07:02:59.999996,,,,,,,,,,,,
2017-10-19 08:00:00.000003,,,,,,,,1009.02,,,,
2017-10-19 08:03:00.000003,,,,,,,,,,,,
2017-10-19 09:00:00.000000,,,,,,,,1009.02,92.16,,,313.59
2017-10-19 09:02:59.999999,,,,,,,,,,,,
2017-10-19 09:59:59.999997,,,,,,,,1008.0,,,,312.19
2017-10-19 10:02:59.999996,,,,,,,,,,,,
2017-10-19 11:00:00.000003,,,,,,,,,,,,
2017-10-19 11:03:00.000003,,,,,,,,,,,,
2017-10-19 12:00:00.000000,,,,,,,,,,,,
2017-10-19 12:02:59.999999,,,,,,,,,,,,
2017-10-19 12:59:59.999997,,,,,,,,,,,,
2017-10-19 13:02:59.999996,,,,,,,,,,,,
2017-10-19 14:00:00.000003,,,,,,,,,,,,
2017-10-19 14:03:00.000003,,,,,,,,,,,,
2017-10-19 15:00:00.000000,,,,,,,,,,,,
2017-10-19 15:02:59.999999,,,,,,,,,,,,
2017-10-19 15:59:59.999997,,,,,,,,,,,,
2017-10-19 16:02:59.999996,,,,,,,,,,,,
2017-10-19 17:00:00.000003,,,,,,,,,,,,
2017-10-19 17:03:00.000003,,,,,,,,,,,,
2017-10-19 18:00:00.000000,,,,,,,,,,,,
2017-10-19 18:02:59.999999,,,,,,,,,,,,
2017-10-19 18:59:59.999997,,,,,,,,,,,,
2017-10-19 19:02:59.999996,,,,,,,,,,,,
2017-10-19 20:00:00.000003,,,,,,,,,,,,
2017-10-19 20:03:00.000003,,,,,,,,,,,,
2017-10-19 21:00:00.000000,,,,,,,,,,,,
2017-10-19 21:02:59.999999,,,,,,,,,,,,
2017-10-19 21:59:59.999997,,,,,,,,,,,,
2017-10-19 22:02:59.999996,,,,,,,,,,,,
2017-10-19 23:00:00.000003,,,11.76,,,0.0,,1014.12,83.92,349.02,,126.56
2017-10-19 23:03:00.000003,,,,,,,,,,,,
2017-10-20 00:00:00.000000,,,,,,,,1015.14,81.96,,,113.91
2017-10-20 00:02:59.999999,,,,,,,,,,,,
2017-10-20 00:59:59.999997,,,13.33,,,,,1015.14,,,,130.78
2017-10-20 01:02:59.999996,,,,,,,,,,,,
2017-10-20 02:00:00.000003,,,13.33,,,,,,76.47,,,127.97
2017-10-20 02:03:00.000003,,,,,,,,,,,,
2017-10-20 03:00:00.000000,,,14.12,,,,,,76.08,,,133.59
2017-10-20 03:02:59.999999,,,,,,,,,,,,
2017-10-20 03:59:59.999997,,,13.73,,,,,,78.04,,,140.63
2017-10-20 04:02:59.999996,,,,,,,,,,,,
2017-10-20 05:00:00.000003,,,,,,,,,76.08,,,129.38
2017-10-20 05:03:00.000003,,,,,,,,,,,,
2017-10-20 06:00:00.000000,,,13.33,,,,,,74.12,,,140.63
2017-10-20 06:02:59.999999,,,,,,,,,,,,
2017-10-20 06:59:59.999997,4.8876842105263165,35.20573684210527,,,21.411978947368418,,,,73.73,,,149.06
2017-10-20 07:02:59.999996,,,,,,,,,,,,
2017-10-20 08:00:00.000003,4.952421052631579,35.202578947368416,13.73,,21.46646842105263,,,,,,,
2017-10-20 08:03:00.000003,,,,,,,,,,,,
2017-10-20 09:00:00.000000,4.968947368421053,35.21310526315789,12.55,,21.46131052631579,,,1016.16,74.12,,,
2017-10-20 09:02:59.999999,,,,,,,,,,,,
2017-10-20 09:59:59.999997,5.033263157894738,35.23305263157894,13.33,,,,,1017.18,73.33,,,160.31
2017-10-20 10:02:59.999996,,,,,,,,,,,,
2017-10-20 11:00:00.000003,5.056750000000001,35.26025,12.55,,,,,1017.18,72.16,,,157.5
2017-10-20 11:03:00.000003,,,,,,,,,,,,
2017-10-20 12:00:00.000000,5.0813999999999995,35.27575,,,21.630500000000005,,,,,,,
2017-10-20 12:02:59.999999,,,,,,,,,,,,
2017-10-20 12:59:59.999997,5.126368421052631,35.26521052631579,,,21.614857894736843,,,,,,,
2017-10-20 13:02:59.999996,,,,,,,,,,,,
2017-10-20 14:00:00.000003,5.14335,35.267450000000004,,,21.587624999999996,,,,,,,
2017-10-20 14:03:00.000003,,,,,,,,,,,,
2017-10-20 15:00:00.000000,5.125850000000001,35.283,,,21.554345,,,,,,,
2017-10-20 15:02:59.999999,,,,,,,,,,,,
2017-10-20 15:59:59.999997,5.1229,35.2928,,,21.517595000000004,,,,,,,
2017-10-20 16:02:59.999996,,,,,,,,,,,,
2017-10-20 17:00:00.000003,,,,,,,,,,,,
2017-10-20 17:03:00.000003,,,,,,,,,,,,
2017-10-20 18:00:00.000000,,,,,,,,,,,,
2017-10-20 18:02:59.999999,,,,,,,,,,,,
2017-10-20 18:59:59.999997,5.068736842105263,35.137789473684215,,,21.99094736842105,,,,,,,
2017-10-20 19:02:59.999996,,,,,,,,,,,,
2017-10-20 20:00:00.000003,5.0448,35.283249999999995,,,,,,,,,,
2017-10-20 20:03:00.000003,,,,,,,,,,,,
2017-10-20 21:00:00.000000,5.02275,35.29205,,,21.403325000000002,,,,,,,
2017-10-20 21:02:59.999999,,,,,,,,,,,,
2017-10-20 21:59:59.999997,4.9899000000000004,35.306050000000006,,,21.438195,,,,,,,
2017-10-20 22:02:59.999996,,,,,,,,,,,,
2017-10-20 23:00:00.000003,4.96035,35.3232,,,21.449650000000002,,,,,,,
2017-10-20 23:03:00.000003,,,,,,,,,,,,
2017-10-21 00:00:00.000000,4.936000000000001,35.34405000000001,,,21.459365,,,,,,,
2017-10-21 00:02:59.999999,,,,,,,,,,,,
2017-10-21 00:59:59.999997,4.91565,35.3654,,,21.424535,,,,,,,
2017-10-21 01:02:59.999996,,,,,,,,,,,,
2017-10-21 02:00:00.000003,4.899150000000001,35.3948,,,,,,,,,,
2017-10-21 02:03:00.000003,,,,,,,,,,,,
2017-10-21 03:00:00.000000,4.90595,,,,,,,,,,,
2017-10-21 03:02:59.999999,,,,,,,,,,,,
2017-10-21 03:59:59.999997,4.959849999999999,35.356,,,21.44669,,,,,,,
2017-10-21 04:02:59.999996,,,,,,,,,,,,
2017-10-21 05:00:00.000003,4.9674499999999995,35.345150000000004,,,21.455365,,,,,,,
2017-10-21 05:03:00.000003,,,,,,,,,,,,
2017-10-21 06:00:00.000000,4.9871,35.32455,,,,,,,,,,
2017-10-21 06:02:59.999999,,,,,,,,,,,,
2017-10-21 06:59:59.999997,4.9954,35.28335,,,21.43463,,,,,,,
2017-10-21 07:02:59.999996,,,,,,,,,,,,
2017-10-21 08:00:00.000003,5.01605,,,,,,,,,,,
2017-10-21 08:03:00.000003,,,,,,,,,,,,
2017-10-21 09:00:00.000000,5.0296,,,,,,,,,,,
2017-10-21 09:02:59.999999,,,,,,,,,,,,
2017-10-21 09:59:59.999997,5.050200000000001,,,,,,,,,,,
2017-10-21 10:02:59.999996,,,,,,,,,,,,
2017-10-21 11:00:00.000003,,35.08615789473684,,,,,,,,,,
2017-10-21 11:03:00.000003,,,,,,,,,,,,
2017-10-21 12:00:00.000000,5.0326,35.191350000000014,,,21.268720000000002,,,,,,,
2017-10-21 12:02:59.999999,,,,,,,,,,,,
2017-10-21 12:59:59.999997,5.073736842105261,35.06294736842106,,,21.36280526315789,,,,,,,
2017-10-21 13:02:59.999996,,,,,,,,,,,,
2017-10-21 14:00:00.000003,5.146315789473684,34.858368421052624,,,21.35458947368421,,,,,,,
2017-10-21 14:03:00.000003,,,,,,,,,,,,
2017-10-21 15:00:00.000000,5.158263157894738,,,0.865157894736842,21.42597894736842,,,,,,,
2017-10-21 15:02:59.999999,,,,,,,,,,,,
2017-10-21 15:59:59.999997,5.110894736842106,35.126473684210524,,0.6736315789473684,21.383568421052633,,,,,,,
2017-10-21 16:02:59.999996,,,,,,,,,,,,
2017-10-21 17:00:00.000003,5.067736842105263,35.089894736842105,,0.5596842105263159,21.384373684210527,,,,,,,
2017-10-21 17:03:00.000003,,,,,,,,,,,,
2017-10-21 18:00:00.000000,5.098349999999999,35.28610000000001,,0.4135,21.44506,,,,,,,
2017-10-21 18:02:59.999999,,,,,,,,,,,,
2017-10-21 18:59:59.999997,,35.2889,,0.42190000000000005,,,,,,,,
2017-10-21 19:02:59.999996,,,,,,,,,,,,
2017-10-21 20:00:00.000003,,35.46068421052631,,0.714842105263158,,,,,,,,
2017-10-21 20:03:00.000003,,,,,,,,,,,,
2017-10-21 21:00:00.000000,4.750263157894738,35.45173684210526,,0.7503157894736842,21.220842105263156,,,,,,,
2017-10-21 21:02:59.999999,,,,,,,,,,,,
2017-10-21 21:59:59.999997,4.714526315789473,35.45336842105263,,,21.154068421052635,,,,,,,
2017-10-21 22:02:59.999996,,,,,,,,,,,,
2017-10-21 23:00:00.000003,4.785947368421054,,,0.7067368421052631,21.278499999999998,11.76,49.02,1011.06,90.2,,,309.38
2017-10-21 23:03:00.000003,,,,,,,,,,,,
2017-10-22 00:00:00.000000,4.954578947368421,,,0.7517368421052633,21.306599999999996,,,,,,,
2017-10-22 00:02:59.999999,,,,,,,,,,,,
2017-10-22 00:59:59.999997,5.000894736842105,34.17226315789474,,,21.275794736842105,,,,,,,
2017-10-22 01:02:59.999996,,,,,,,,,,,,
2017-10-22 02:00:00.000003,4.8937368421052625,34.72984210526316,,,21.33885789473684,,,,,,,
2017-10-22 02:03:00.000003,,,,,,,,,,,,
2017-10-22 03:00:00.000000,4.8681052631578945,34.869368421052634,,,21.349731578947367,,,,,,,
2017-10-22 03:02:59.999999,,,,,,,,,,,,
2017-10-22 03:59:59.999997,4.762736842105263,35.049789473684214,,,21.299010526315787,,,,,,,
2017-10-22 04:02:59.999996,,,,,,,,,,,,
2017-10-22 05:00:00.000003,4.745900000000001,35.02125000000001,,,21.247854999999998,,,,,,,
2017-10-22 05:03:00.000003,,,,,,,,,,,,
2017-10-22 06:00:00.000000,4.671631578947367,35.13421052631579,,,21.240821052631578,,,,,,,
2017-10-22 06:02:59.999999,,,,,,,,,,,,
2017-10-22 06:59:59.999997,4.687052631578948,35.17278947368422,14.51,,21.261752631578947,,49.22,1009.02,89.02,,,286.88
2017-10-22 07:02:59.999996,,,,,,,,,,,,
2017-10-22 08:00:00.000003,4.76225,35.19824999999999,14.9,0.8616999999999999,21.283115000000002,,49.22,1010.04,88.63,,,282.66
2017-10-22 08:03:00.000003,,,,,,,,,,,,
2017-10-22 09:00:00.000000,4.823099999999999,35.26915,,0.67735,21.355155000000003,,,,,,,
2017-10-22 09:02:59.999999,,,,,,,,,,,,
2017-10-22 09:59:59.999997,4.8696,35.344849999999994,,0.5973499999999999,,,,,,,,
2017-10-22 10:02:59.999996,,,,,,,,,,,,
2017-10-22 11:00:00.000003,4.882350000000001,35.2846,,0.74145,21.355965,,,,,,,
2017-10-22 11:03:00.000003,,,,,,,,,,,,
2017-10-22 12:00:00.000000,4.840450000000001,35.31,,0.8628,21.15668,,,,,,,
2017-10-22 12:02:59.999999,,,,,,,,,,,,
2017-10-22 12:59:59.999997,4.7825,35.44465000000001,,0.6484000000000001,21.138865,,,,,,,
2017-10-22 13:02:59.999996,,,,,,,,,,,,
2017-10-22 14:00:00.000003,4.77895,35.4703,,0.68335,21.111964999999998,541.18,,,80.78,,,132.19
2017-10-22 14:03:00.000003,,,,,,,,,,,,
2017-10-22 15:00:00.000000,,35.466300000000004,,0.8992500000000001,20.949225000000002,523.53,,,,,,144.84
2017-10-22 15:02:59.999999,,,,,,,,,,,,
2017-10-22 15:59:59.999997,4.788950000000001,35.44955,14.51,0.8769499999999999,21.006125,,,,,,,143.44
2017-10-22 16:02:59.999996,,,,,,,,,,,,
2017-10-22 17:00:00.000003,4.832899999999999,35.421350000000004,14.12,,,235.29,,,,,,139.22
2017-10-22 17:03:00.000003,,,,,,,,,,,,
2017-10-22 18:00:00.000000,,,,0.5446842105263158,,94.12,,,79.22,,,140.63
2017-10-22 18:02:59.999999,,,,,,,,,,,,
2017-10-22 18:59:59.999997,4.886,,,0.5388947368421053,21.40104210526316,82.35,,,,,,147.66
2017-10-22 19:02:59.999996,,,,,,,,,,,,
2017-10-22 20:00:00.000003,4.835849999999999,35.31755,,0.8636999999999999,,35.29,,1015.14,,,,
2017-10-22 20:03:00.000003,,,,,,,,,,,,
2017-10-22 21:00:00.000000,4.8051,35.32685,,1.14115,20.64797,5.88,,1016.16,72.16,,,163.13
2017-10-22 21:02:59.999999,,,,,,,,,,,,
2017-10-22 21:59:59.999997,4.760199999999999,35.3459,,0.9984999999999999,20.541705,0.0,,1017.18,72.16,,,161.72
2017-10-22 22:02:59.999996,,,,,,,,,,,,
2017-10-22 23:00:00.000003,4.757599999999999,35.36305,,1.0185500000000003,20.441915,,,1018.2,,,,147.66
2017-10-22 23:03:00.000003,,,,,,,,,,,,
2017-10-23 00:00:00.000000,4.7827,35.3724,,1.1077,20.436465000000002,,,,,,,
2017-10-23 00:02:59.999999,,,,,,,,,,,,
2017-10-23 00:59:59.999997,4.8255,35.3754,,0.95935,20.40541,,,,,,,
2017-10-23 01:02:59.999996,,,,,,,,,,,,
2017-10-23 02:00:00.000003,4.848700000000001,35.3438,,0.861,20.39641,,,,,,,
2017-10-23 02:03:00.000003,,,,,,,,,,,,
2017-10-23 03:00:00.000000,4.869250000000001,35.34335,,0.8912000000000001,,,,,,,,
2017-10-23 03:02:59.999999,,,,,,,,,,,,
2017-10-23 03:59:59.999997,4.88295,35.335300000000004,,0.8315000000000001,20.344199999999997,,,,,,,
2017-10-23 04:02:59.999996,,,,,,,,,,,,
2017-10-23 05:00:00.000003,4.89295,35.322500000000005,,0.78565,20.29243,0.0,,1018.2,70.59,,,265.78
2017-10-23 05:03:00.000003,,,,,,,,,,,,
2017-10-23 06:00:00.000000,4.92675,35.31540000000001,,0.63585,20.254179999999998,0.0,,1019.22,70.59,,,274.22
2017-10-23 06:02:59.999999,,,,,,,,,,,,
2017-10-23 06:59:59.999997,,35.31163157894737,,0.5830526315789474,20.2652,,,1019.22,,,,147.66
2017-10-23 07:02:59.999996,,,,,,,,,,,,
2017-10-23 08:00:00.000003,,35.2977,,0.46834999999999993,20.36088,,,,62.75,,,172.97
2017-10-23 08:03:00.000003,,,,,,,,,,,,
2017-10-23 09:00:00.000000,5.051105263157894,35.294789473684204,,0.36578947368421055,20.4943,,,,,,,
2017-10-23 09:02:59.999999,,,,,,,,,,,,
2017-10-23 09:59:59.999997,5.037789473684211,35.30242105263158,,0.40410526315789475,20.573752631578948,,,,,,,
2017-10-23 10:02:59.999996,,,,,,,,,,,,
2017-10-23 11:00:00.000003,5.060789473684211,35.318368421052625,,0.4655263157894736,20.483084210526314,,,,,,,
2017-10-23 11:03:00.000003,,,,,,,,,,,,
2017-10-23 12:00:00.000000,5.115736842105264,35.328894736842095,,,20.49244210526316,,,,,,,
2017-10-23 12:02:59.999999,,,,,,,,,,,,
2017-10-23 12:59:59.999997,5.1090526315789475,35.34242105263158,,,,,,,,,,
2017-10-23 13:02:59.999996,,,,,,,,,,,,
2017-10-23 14:00:00.000003,,35.37578947368421,,0.753578947368421,20.294210526315787,,,,,,,
2017-10-23 14:03:00.000003,,,,,,,,,,,,
2017-10-23 15:00:00.000000,,35.38142105263157,,,20.243110526315792,,,,,,,
2017-10-23 15:02:59.999999,,,,,,,,,,,,
2017-10-23 15:59:59.999997,,35.402842105263154,,,20.291257894736844,,,,,,,
2017-10-23 16:02:59.999996,,,,,,,,,,,,
2017-10-23 17:00:00.000003,,35.38152631578947,,,,,,,,,,
2017-10-23 17:03:00.000003,,,,,,,,,,,,
2017-10-23 18:00:00.000000,,35.39300000000001,,,,,,,,,,
2017-10-23 18:02:59.999999,,,,,,,,,,,,
2017-10-23 18:59:59.999997,,,,,,,,,,,,
2017-10-23 19:02:59.999996,,,,,,,,,,,,
2017-10-23 20:00:00.000003,,,,,20.261663157894738,,,,,,,
2017-10-23 20:03:00.000003,,,,,,,,,,,,
2017-10-23 21:00:00.000000,5.0409999999999995,35.399,,,20.201689473684212,,,,,,,
2017-10-23 21:02:59.999999,,,,,,,,,,,,
2017-10-23 21:59:59.999997,5.104473684210526,35.39168421052633,,,20.28392105263158,,,,,,,
2017-10-23 22:02:59.999996,,,,,,,,,,,,
2017-10-23 23:00:00.000003,5.036,35.384789473684215,,,20.305552631578948,,,,,,,
2017-10-23 23:03:00.000003,,,,,,,,,,,,
2017-10-24 00:00:00.000000,5.041950000000002,35.33400000000002,,0.703,,,,,,,,
2017-10-24 00:02:59.999999,,,,,,,,,,,,
2017-10-24 00:59:59.999997,,35.342,,,20.30979,,,,,,,
2017-10-24 01:02:59.999996,,,,,,,,,,,,
2017-10-24 02:00:00.000003,5.012199999999999,35.36005,,,20.347830000000002,,,,,,,
2017-10-24 02:03:00.000003,,,,,,,,,,,,
2017-10-24 03:00:00.000000,5.0182,35.3672,,,20.345265,,,,,,,
2017-10-24 03:02:59.999999,,,,,,,,,,,,
2017-10-24 03:59:59.999997,,35.369499999999995,,,20.387694999999997,,,,,,,
2017-10-24 04:02:59.999996,,,,,,,,,,,,
2017-10-24 05:00:00.000003,4.919100000000001,35.34350000000002,,1.1178499999999998,20.390925,,,,,,,
2017-10-24 05:03:00.000003,,,,,,,,,,,,
2017-10-24 06:00:00.000000,4.839799999999999,,,,,,,,,,,
2017-10-24 06:02:59.999999,,,,,,,,,,,,
2017-10-24 06:59:59.999997,5.014599999999999,,,1.1661,,,,,,,,
2017-10-24 07:02:59.999996,,,,,,,,,,,,
